Strategy report
Symbol: SCHB
Work Time: 11/3/15 - 10/31/25


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
3839;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.09;6/21/23;$0.13;$283.83;-1.0;
3840;DATA_COLLECT(SOHLCP|SCHB|16.9567|16.98|16.8767|16.9067|17.0567);Buy to Open;1.0;$16.96;6/21/23;;$283.77;0.0;
3841;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.98;6/22/23;$0.10;$283.81;-1.0;
3842;DATA_COLLECT(SOHLCP|SCHB|16.8533|16.9467|16.8333|16.94|16.9067);Buy to Open;1.0;$16.88;6/22/23;;$283.87;0.0;
3843;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.95;6/23/23;$0.11;$284.01;-1.0;
3844;DATA_COLLECT(SOHLCP|SCHB|16.8133|16.8767|16.7767|16.8067|16.94);Buy to Open;1.0;$16.83;6/23/23;;$283.99;0.0;
3845;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.88;6/26/23;$0.10;$284.11;-1.0;
3846;DATA_COLLECT(SOHLCP|SCHB|16.7967|16.87|16.7433|16.7533|16.8067);Buy to Open;1.0;$16.78;6/26/23;;$284.09;0.0;
3847;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.87;6/27/23;$0.13;$284.01;-1.0;
3848;DATA_COLLECT(SOHLCP|SCHB|16.7967|16.9733|16.7733|16.95|16.7533);Buy to Open;1.0;$16.74;6/27/23;;$284.21;0.0;
3849;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.97;6/28/23;$0.20;$284.22;-1.0;
3850;DATA_COLLECT(SOHLCP|SCHB|16.9167|17.0066|16.8834|16.9633|16.95);Buy to Open;1.0;$16.77;6/28/23;;$284.41;0.0;
3851;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.01;6/29/23;$0.12;$284.37;-1.0;
3852;DATA_COLLECT(SOHLCP|SCHB|16.9633|17.05|16.9433|17.0467|16.9633);Buy to Open;1.0;$16.88;6/29/23;;$284.54;0.0;
3853;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.05;6/30/23;$0.11;$284.35;-1.0;
3854;DATA_COLLECT(SOHLCP|SCHB|17.17|17.27|17.16|17.2333|17.0467);Buy to Open;1.0;$16.94;6/30/23;;$284.64;0.0;
3855;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.27;7/3/23;$0.11;$284.64;-1.0;
3856;DATA_COLLECT(SOHLCP|SCHB|17.2267|17.27|17.2067|17.27|17.2333);Buy to Open;1.0;$17.16;7/3/23;;$284.75;0.0;
3857;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.27;7/5/23;$0.06;$284.80;-1.0;
3858;DATA_COLLECT(SOHLCP|SCHB|17.1933|17.2467|17.1845|17.2233|17.27);Buy to Open;1.0;$17.21;7/5/23;;$284.82;0.0;
3859;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.25;7/6/23;$0.06;$284.99;-1.0;
3860;DATA_COLLECT(SOHLCP|SCHB|17.07|17.08|16.9561|17.07|17.2233);Buy to Open;1.0;$17.18;7/6/23;;$284.88;0.0;
3861;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.08;7/7/23;$0.12;$284.90;-1.0;
3862;DATA_COLLECT(SOHLCP|SCHB|17.04|17.2067|17.03|17.0567|17.07);Buy to Open;1.0;$16.96;7/7/23;;$285.00;0.0;
3863;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.21;7/10/23;$0.18;$285.08;-1.0;
3864;DATA_COLLECT(SOHLCP|SCHB|17.04|17.1267|17.0333|17.1267|17.0567);Buy to Open;1.0;$17.03;7/10/23;;$285.18;0.0;
3865;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.13;7/11/23;$0.09;$285.05;-1.0;
3866;DATA_COLLECT(SOHLCP|SCHB|17.1667|17.2733|17.1236|17.2567|17.1267);Buy to Open;1.0;$17.03;7/11/23;;$285.27;0.0;
3867;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.27;7/12/23;$0.15;$285.16;-1.0;
3868;DATA_COLLECT(SOHLCP|SCHB|17.4067|17.4433|17.3483|17.3833|17.2567);Buy to Open;1.0;$17.12;7/12/23;;$285.42;0.0;
3869;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.44;7/13/23;$0.10;$285.33;-1.0;
3870;DATA_COLLECT(SOHLCP|SCHB|17.4667|17.5667|17.45|17.5367|17.3833);Buy to Open;1.0;$17.35;7/13/23;;$285.52;0.0;
3871;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.57;7/14/23;$0.12;$285.57;-1.0;
3872;DATA_COLLECT(SOHLCP|SCHB|17.5733|17.5833|17.48|17.51|17.5367);Buy to Open;1.0;$17.45;7/14/23;;$285.63;0.0;
3873;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.58;7/17/23;$0.10;$285.63;-1.0;
3874;DATA_COLLECT(SOHLCP|SCHB|17.5|17.6233|17.5|17.5833|17.51);Buy to Open;1.0;$17.48;7/17/23;;$285.74;0.0;
3875;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.62;7/18/23;$0.12;$285.64;-1.0;
3876;DATA_COLLECT(SOHLCP|SCHB|17.5733|17.7433|17.56|17.7233|17.5833);Buy to Open;1.0;$17.50;7/18/23;;$285.86;0.0;
3877;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.74;7/19/23;$0.18;$285.84;-1.0;
3878;DATA_COLLECT(SOHLCP|SCHB|17.76|17.81|17.73|17.7633|17.7233);Buy to Open;1.0;$17.56;7/19/23;;$286.04;0.0;
3879;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.81;7/20/23;$0.08;$286.21;-1.0;
3880;DATA_COLLECT(SOHLCP|SCHB|17.7133|17.75|17.6033|17.64|17.7633);Buy to Open;1.0;$17.73;7/20/23;;$286.12;0.0;
3881;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.75;7/21/23;$0.15;$286.24;-1.0;
3882;DATA_COLLECT(SOHLCP|SCHB|17.7067|17.7067|17.6267|17.6333|17.64);Buy to Open;1.0;$17.60;7/21/23;;$286.27;0.0;
3883;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.71;7/24/23;$0.08;$286.28;-1.0;
3884;DATA_COLLECT(SOHLCP|SCHB|17.6733|17.7267|17.6433|17.6967|17.6333);Buy to Open;1.0;$17.63;7/24/23;;$286.35;0.0;
3885;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.73;7/25/23;$0.08;$286.33;-1.0;
3886;DATA_COLLECT(SOHLCP|SCHB|17.6867|17.7995|17.6768|17.7467|17.6967);Buy to Open;1.0;$17.64;7/25/23;;$286.43;0.0;
3887;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.80;7/26/23;$0.12;$286.48;-1.0;
3888;DATA_COLLECT(SOHLCP|SCHB|17.7067|17.81|17.6767|17.7567|17.7467);Buy to Open;1.0;$17.68;7/26/23;;$286.56;0.0;
3889;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.81;7/27/23;$0.13;$286.75;-1.0;
3890;DATA_COLLECT(SOHLCP|SCHB|17.88|17.9036|17.5867|17.6167|17.7567);Buy to Open;1.0;$17.68;7/27/23;;$286.69;0.0;
3891;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.90;7/28/23;$0.32;$286.79;-1.0;
3892;DATA_COLLECT(SOHLCP|SCHB|17.7633|17.8333|17.7367|17.8|17.6167);Buy to Open;1.0;$17.59;7/28/23;;$287.01;0.0;
3893;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.83;7/31/23;$0.10;$286.98;-1.0;
3894;DATA_COLLECT(SOHLCP|SCHB|17.84|17.873|17.7943|17.8567|17.8);Buy to Open;1.0;$17.74;7/31/23;;$287.10;0.0;
3895;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.87;8/1/23;$0.08;$287.17;-1.0;
3896;DATA_COLLECT(SOHLCP|SCHB|17.7967|17.8257|17.755|17.8067|17.8567);Buy to Open;1.0;$17.79;8/1/23;;$287.18;0.0;
3897;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.83;8/2/23;$0.07;$287.45;-1.0;
3898;DATA_COLLECT(SOHLCP|SCHB|17.6733|17.6767|17.52|17.5533|17.8067);Buy to Open;1.0;$17.76;8/2/23;;$287.25;0.0;
3899;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.68;8/3/23;$0.16;$287.43;-1.0;
3900;DATA_COLLECT(SOHLCP|SCHB|17.4733|17.5723|17.43|17.5|17.5533);Buy to Open;1.0;$17.52;8/3/23;;$287.41;0.0;
3901;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.57;8/4/23;$0.14;$287.55;-1.0;
3902;DATA_COLLECT(SOHLCP|SCHB|17.5733|17.6555|17.4067|17.43|17.5);Buy to Open;1.0;$17.43;8/4/23;;$287.55;0.0;
3903;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.66;8/7/23;$0.25;$287.64;-1.0;
3904;DATA_COLLECT(SOHLCP|SCHB|17.49|17.57|17.4533|17.57|17.43);Buy to Open;1.0;$17.41;8/7/23;;$287.80;0.0;
3905;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.57;8/8/23;$0.12;$287.89;-1.0;
3906;DATA_COLLECT(SOHLCP|SCHB|17.45|17.49|17.3317|17.48|17.57);Buy to Open;1.0;$17.45;8/8/23;;$287.92;0.0;
3907;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.49;8/9/23;$0.16;$288.05;-1.0;
3908;DATA_COLLECT(SOHLCP|SCHB|17.4867|17.4867|17.32|17.36|17.48);Buy to Open;1.0;$17.33;8/9/23;;$288.08;0.0;
3909;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.49;8/10/23;$0.17;$288.21;-1.0;
3910;DATA_COLLECT(SOHLCP|SCHB|17.4533|17.5767|17.3033|17.3567|17.36);Buy to Open;1.0;$17.32;8/10/23;;$288.24;0.0;
3911;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.58;8/11/23;$0.27;$288.47;-1.0;
3912;DATA_COLLECT(SOHLCP|SCHB|17.2867|17.38|17.2633|17.3467|17.3567);Buy to Open;1.0;$17.30;8/11/23;;$288.52;0.0;
3913;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.38;8/14/23;$0.12;$288.46;-1.0;
3914;DATA_COLLECT(SOHLCP|SCHB|17.3033|17.4333|17.2767|17.4333|17.3467);Buy to Open;1.0;$17.26;8/14/23;;$288.63;0.0;
3915;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.43;8/15/23;$0.16;$288.84;-1.0;
3916;DATA_COLLECT(SOHLCP|SCHB|17.3567|17.361|17.2033|17.23|17.4333);Buy to Open;1.0;$17.28;8/15/23;;$288.79;0.0;
3917;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.36;8/16/23;$0.16;$289.06;-1.0;
3918;DATA_COLLECT(SOHLCP|SCHB|17.2|17.27|17.0867|17.0933|17.23);Buy to Open;1.0;$17.20;8/16/23;;$288.95;0.0;
3919;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.27;8/17/23;$0.18;$289.27;-1.0;
3920;DATA_COLLECT(SOHLCP|SCHB|17.1367|17.1567|16.93|16.95|17.0933);Buy to Open;1.0;$17.09;8/17/23;;$289.13;0.0;
3921;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.16;8/18/23;$0.23;$289.33;-1.0;
3922;DATA_COLLECT(SOHLCP|SCHB|16.8333|17.0033|16.8183|16.96|16.95);Buy to Open;1.0;$16.93;8/18/23;;$289.36;0.0;
3923;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.00;8/21/23;$0.19;$289.30;-1.0;
3924;DATA_COLLECT(SOHLCP|SCHB|16.9967|17.0933|16.9133|17.0567|16.96);Buy to Open;1.0;$16.82;8/21/23;;$289.54;0.0;
3925;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.09;8/22/23;$0.18;$289.61;-1.0;
3926;DATA_COLLECT(SOHLCP|SCHB|17.14|17.14|16.9967|17.02|17.0567);Buy to Open;1.0;$16.91;8/22/23;;$289.72;0.0;
3927;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.14;8/23/23;$0.14;$289.65;-1.0;
3928;DATA_COLLECT(SOHLCP|SCHB|17.06|17.23|17.05|17.2133|17.02);Buy to Open;1.0;$17.00;8/23/23;;$289.86;0.0;
3929;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.23;8/24/23;$0.18;$290.12;-1.0;
3930;DATA_COLLECT(SOHLCP|SCHB|17.27|17.2867|16.9733|16.9733|17.2133);Buy to Open;1.0;$17.05;8/24/23;;$290.04;0.0;
3931;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.29;8/25/23;$0.31;$290.24;-1.0;
3932;DATA_COLLECT(SOHLCP|SCHB|17.0367|17.1367|16.89|17.0867|16.9733);Buy to Open;1.0;$16.97;8/25/23;;$290.36;0.0;
3933;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.14;8/28/23;$0.25;$290.30;-1.0;
3934;DATA_COLLECT(SOHLCP|SCHB|17.18|17.22|17.1267|17.1967|17.0867);Buy to Open;1.0;$16.89;8/28/23;;$290.60;0.0;
3935;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.22;8/29/23;$0.09;$290.38;-1.0;
3936;DATA_COLLECT(SOHLCP|SCHB|17.1967|17.46|17.1833|17.4467|17.1967);Buy to Open;1.0;$17.13;8/29/23;;$290.70;0.0;
3937;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.46;8/30/23;$0.28;$290.62;-1.0;
3938;DATA_COLLECT(SOHLCP|SCHB|17.4633|17.5533|17.44|17.5333|17.4467);Buy to Open;1.0;$17.18;8/30/23;;$290.97;0.0;
3939;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.55;8/31/23;$0.11;$291.01;-1.0;
3940;DATA_COLLECT(SOHLCP|SCHB|17.56|17.6083|17.5067|17.5133|17.5333);Buy to Open;1.0;$17.44;8/31/23;;$291.09;0.0;
3941;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.61;9/1/23;$0.10;$291.13;-1.0;
3942;DATA_COLLECT(SOHLCP|SCHB|17.6167|17.65|17.5106|17.5633|17.5133);Buy to Open;1.0;$17.51;9/1/23;;$291.19;0.0;
3943;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.65;9/5/23;$0.14;$291.37;-1.0;
3944;DATA_COLLECT(SOHLCP|SCHB|17.5433|17.5433|17.4633|17.4667|17.5633);Buy to Open;1.0;$17.51;9/5/23;;$291.33;0.0;
3945;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.54;9/6/23;$0.08;$291.52;-1.0;
3946;DATA_COLLECT(SOHLCP|SCHB|17.44|17.4433|17.26|17.3567|17.4667);Buy to Open;1.0;$17.46;9/6/23;;$291.41;0.0;
3947;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.44;9/7/23;$0.18;$291.56;-1.0;
3948;DATA_COLLECT(SOHLCP|SCHB|17.2333|17.3167|17.2067|17.2933|17.3567);Buy to Open;1.0;$17.26;9/7/23;;$291.59;0.0;
3949;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.32;9/8/23;$0.11;$291.59;-1.0;
3950;DATA_COLLECT(SOHLCP|SCHB|17.3033|17.3667|17.2783|17.3167|17.2933);Buy to Open;1.0;$17.21;9/8/23;;$291.70;0.0;
3951;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.37;9/11/23;$0.09;$291.64;-1.0;
3952;DATA_COLLECT(SOHLCP|SCHB|17.4167|17.4365|17.3533|17.4267|17.3167);Buy to Open;1.0;$17.28;9/11/23;;$291.79;0.0;
3953;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.44;9/12/23;$0.08;$291.89;-1.0;
3954;DATA_COLLECT(SOHLCP|SCHB|17.37|17.43|17.3133|17.34|17.4267);Buy to Open;1.0;$17.35;9/12/23;;$291.87;0.0;
3955;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.43;9/13/23;$0.12;$291.96;-1.0;
3956;DATA_COLLECT(SOHLCP|SCHB|17.3367|17.38|17.2867|17.34|17.34);Buy to Open;1.0;$17.31;9/13/23;;$291.99;0.0;
3957;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.38;9/14/23;$0.09;$291.89;-1.0;
3958;DATA_COLLECT(SOHLCP|SCHB|17.4367|17.5133|17.3803|17.4833|17.34);Buy to Open;1.0;$17.29;9/14/23;;$292.08;0.0;
3959;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.51;9/15/23;$0.13;$292.31;-1.0;
3960;DATA_COLLECT(SOHLCP|SCHB|17.4333|17.4333|17.26|17.2867|17.4833);Buy to Open;1.0;$17.38;9/15/23;;$292.22;0.0;
3961;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.43;9/18/23;$0.17;$292.37;-1.0;
3962;DATA_COLLECT(SOHLCP|SCHB|17.2667|17.3317|17.2433|17.2833|17.2867);Buy to Open;1.0;$17.26;9/18/23;;$292.39;0.0;
3963;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.33;9/19/23;$0.09;$292.48;-1.0;
3964;DATA_COLLECT(SOHLCP|SCHB|17.2467|17.2633|17.135|17.2433|17.2833);Buy to Open;1.0;$17.24;9/19/23;;$292.48;0.0;
3965;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.26;9/20/23;$0.13;$292.73;-1.0;
3966;DATA_COLLECT(SOHLCP|SCHB|17.2167|17.25|17.0133|17.0133|17.2433);Buy to Open;1.0;$17.14;9/20/23;;$292.61;0.0;
3967;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.25;9/21/23;$0.24;$293.12;-1.0;
3968;DATA_COLLECT(SOHLCP|SCHB|16.9067|16.91|16.73|16.74|17.0133);Buy to Open;1.0;$17.01;9/21/23;;$292.84;0.0;
3969;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.91;9/22/23;$0.18;$293.05;-1.0;
3970;DATA_COLLECT(SOHLCP|SCHB|16.7833|16.83|16.685|16.7033|16.74);Buy to Open;1.0;$16.73;9/22/23;;$293.02;0.0;
3971;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.83;9/25/23;$0.15;$293.08;-1.0;
3972;DATA_COLLECT(SOHLCP|SCHB|16.6433|16.77|16.63|16.77|16.7033);Buy to Open;1.0;$16.68;9/25/23;;$293.17;0.0;
3973;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.77;9/26/23;$0.14;$293.41;-1.0;
3974;DATA_COLLECT(SOHLCP|SCHB|16.6567|16.6833|16.4967|16.53|16.77);Buy to Open;1.0;$16.63;9/26/23;;$293.31;0.0;
3975;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.68;9/27/23;$0.19;$293.44;-1.0;
3976;DATA_COLLECT(SOHLCP|SCHB|16.58|16.61|16.405|16.5533|16.53);Buy to Open;1.0;$16.50;9/27/23;;$293.50;0.0;
3977;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.61;9/28/23;$0.20;$293.45;-1.0;
3978;DATA_COLLECT(SOHLCP|SCHB|16.53|16.7233|16.5133|16.6533|16.5533);Buy to Open;1.0;$16.41;9/28/23;;$293.70;0.0;
3979;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.72;9/29/23;$0.21;$293.81;-1.0;
3980;DATA_COLLECT(SOHLCP|SCHB|16.78|16.785|16.5633|16.6167|16.6533);Buy to Open;1.0;$16.51;9/29/23;;$293.91;0.0;
3981;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.79;10/2/23;$0.22;$294.11;-1.0;
3982;DATA_COLLECT(SOHLCP|SCHB|16.59|16.6433|16.48|16.59|16.6167);Buy to Open;1.0;$16.56;10/2/23;;$294.13;0.0;
3983;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.64;10/3/23;$0.16;$294.43;-1.0;
3984;DATA_COLLECT(SOHLCP|SCHB|16.49|16.5467|16.29|16.3467|16.59);Buy to Open;1.0;$16.48;10/3/23;;$294.30;0.0;
3985;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.55;10/4/23;$0.26;$294.38;-1.0;
3986;DATA_COLLECT(SOHLCP|SCHB|16.36|16.4867|16.2967|16.4633|16.3467);Buy to Open;1.0;$16.29;10/4/23;;$294.55;0.0;
3987;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.49;10/5/23;$0.19;$294.58;-1.0;
3988;DATA_COLLECT(SOHLCP|SCHB|16.4467|16.4838|16.33|16.4567|16.4633);Buy to Open;1.0;$16.30;10/5/23;;$294.74;0.0;
3989;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.48;10/6/23;$0.15;$294.57;-1.0;
3990;DATA_COLLECT(SOHLCP|SCHB|16.3433|16.7133|16.31|16.6533|16.4567);Buy to Open;1.0;$16.33;10/6/23;;$294.90;0.0;
3991;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.71;10/9/23;$0.40;$294.85;-1.0;
3992;DATA_COLLECT(SOHLCP|SCHB|16.5733|16.7817|16.5567|16.76|16.6533);Buy to Open;1.0;$16.31;10/9/23;;$295.30;0.0;
3993;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.78;10/10/23;$0.23;$295.23;-1.0;
3994;DATA_COLLECT(SOHLCP|SCHB|16.7833|16.9617|16.7767|16.8533|16.76);Buy to Open;1.0;$16.56;10/10/23;;$295.52;0.0;
3995;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.96;10/11/23;$0.18;$295.56;-1.0;
3996;DATA_COLLECT(SOHLCP|SCHB|16.89|16.9383|16.8|16.9267|16.8533);Buy to Open;1.0;$16.78;10/11/23;;$295.71;0.0;
3997;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.94;10/12/23;$0.14;$295.86;-1.0;
3998;DATA_COLLECT(SOHLCP|SCHB|16.9333|16.94|16.6967|16.79|16.9267);Buy to Open;1.0;$16.80;10/12/23;;$295.85;0.0;
3999;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.94;10/13/23;$0.24;$296.09;-1.0;
4000;DATA_COLLECT(SOHLCP|SCHB|16.85|16.89|16.6333|16.7|16.79);Buy to Open;1.0;$16.70;10/13/23;;$296.09;0.0;
4001;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.89;10/16/23;$0.26;$296.09;-1.0;
4002;DATA_COLLECT(SOHLCP|SCHB|16.78|16.92|16.7733|16.8867|16.7);Buy to Open;1.0;$16.63;10/16/23;;$296.35;0.0;
4003;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.92;10/17/23;$0.15;$296.36;-1.0;
4004;DATA_COLLECT(SOHLCP|SCHB|16.7633|16.99|16.7533|16.9033|16.8867);Buy to Open;1.0;$16.77;10/17/23;;$296.49;0.0;
4005;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.99;10/18/23;$0.24;$296.82;-1.0;
4006;DATA_COLLECT(SOHLCP|SCHB|16.8333|16.8533|16.62|16.66|16.9033);Buy to Open;1.0;$16.75;10/18/23;;$296.73;0.0;
4007;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.85;10/19/23;$0.23;$297.08;-1.0;
4008;DATA_COLLECT(SOHLCP|SCHB|16.6833|16.7533|16.47|16.5|16.66);Buy to Open;1.0;$16.62;10/19/23;;$296.96;0.0;
4009;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.75;10/20/23;$0.28;$297.42;-1.0;
4010;DATA_COLLECT(SOHLCP|SCHB|16.4867|16.4936|16.29|16.2967|16.5);Buy to Open;1.0;$16.47;10/20/23;;$297.25;0.0;
4011;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.49;10/23/23;$0.20;$297.48;-1.0;
4012;DATA_COLLECT(SOHLCP|SCHB|16.2333|16.41|16.1567|16.2567|16.2967);Buy to Open;1.0;$16.29;10/23/23;;$297.45;0.0;
4013;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.41;10/24/23;$0.25;$297.48;-1.0;
4014;DATA_COLLECT(SOHLCP|SCHB|16.3333|16.4267|16.267|16.3767|16.2567);Buy to Open;1.0;$16.16;10/24/23;;$297.70;0.0;
4015;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.43;10/25/23;$0.16;$298.00;-1.0;
4016;DATA_COLLECT(SOHLCP|SCHB|16.2867|16.3033|16.1067|16.1267|16.3767);Buy to Open;1.0;$16.27;10/25/23;;$297.86;0.0;
4017;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.30;10/26/23;$0.20;$298.21;-1.0;
4018;DATA_COLLECT(SOHLCP|SCHB|16.0833|16.1267|15.9133|15.96|16.1267);Buy to Open;1.0;$16.11;10/26/23;;$298.06;0.0;
4019;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.13;10/27/23;$0.21;$298.32;-1.0;
4020;DATA_COLLECT(SOHLCP|SCHB|16.02|16.03|15.821|15.87|15.96);Buy to Open;1.0;$15.91;10/27/23;;$298.27;0.0;
4021;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.03;10/30/23;$0.21;$298.25;-1.0;
4022;DATA_COLLECT(SOHLCP|SCHB|15.98|16.0936|15.9233|16.0567|15.87);Buy to Open;1.0;$15.82;10/30/23;;$298.48;0.0;
4023;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.09;10/31/23;$0.17;$298.41;-1.0;
4024;DATA_COLLECT(SOHLCP|SCHB|16.0867|16.1733|16.0067|16.1667|16.0567);Buy to Open;1.0;$15.92;10/31/23;;$298.65;0.0;
4025;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.17;11/1/23;$0.17;$298.50;-1.0;
4026;DATA_COLLECT(SOHLCP|SCHB|16.1867|16.3483|16.1667|16.3267|16.1667);Buy to Open;1.0;$16.01;11/1/23;;$298.82;0.0;
4027;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.35;11/2/23;$0.18;$298.52;-1.0;
4028;DATA_COLLECT(SOHLCP|SCHB|16.4833|16.65|16.4833|16.6467|16.3267);Buy to Open;1.0;$16.17;11/2/23;;$299.00;0.0;
4029;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.65;11/3/23;$0.17;$298.81;-1.0;
4030;DATA_COLLECT(SOHLCP|SCHB|16.74|16.8967|16.74|16.8367|16.6467);Buy to Open;1.0;$16.48;11/3/23;;$299.17;0.0;
4031;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.90;11/6/23;$0.16;$299.22;-1.0;
4032;DATA_COLLECT(SOHLCP|SCHB|16.86|16.8833|16.7617|16.8433|16.8367);Buy to Open;1.0;$16.74;11/6/23;;$299.32;0.0;
4033;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.88;11/7/23;$0.12;$299.31;-1.0;
4034;DATA_COLLECT(SOHLCP|SCHB|16.8367|16.9183|16.7967|16.8967|16.8433);Buy to Open;1.0;$16.76;11/7/23;;$299.45;0.0;
4035;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.92;11/8/23;$0.12;$299.47;-1.0;
4036;DATA_COLLECT(SOHLCP|SCHB|16.92|16.9333|16.8033|16.89|16.8967);Buy to Open;1.0;$16.80;11/8/23;;$299.57;0.0;
4037;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.93;11/9/23;$0.13;$299.75;-1.0;
4038;DATA_COLLECT(SOHLCP|SCHB|16.94|16.94|16.73|16.75|16.89);Buy to Open;1.0;$16.80;11/9/23;;$299.70;0.0;
4039;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.94;11/10/23;$0.21;$299.63;-1.0;
